   4 2226 
2226  602 
 602 2227 
2227  174 
 174 2229 
2229  603 
 603 2228 
2228   56 
  56 2232 
2232  605 
 605 2233 
2233  175 
 175 2231 
2231  604 
 604 2230 
2230   21 
  21 2238 
2238  608 
 608 2239 
2239  177 
 177 2241 
2241  609 
 609 2240 
2240   57 
  57 2236 
2236  607 
 607 2237 
2237  176 
 176 2235 
2235  606 
 606 2234 
2234    9 
   9 2218 
2218  598 
 598 2219 
2219  172 
 172 2221 
2221  599 
 599 2220 
2220   55 
  55 2224 
2224  601 
 601 2225 
2225  173 
 173 2223 
2223  600 
 600 2222 
2222   20 
  20 2214 
2214  596 
 596 2215 
2215  171 
 171 2217 
2217  597 
 597 2216 
2216   54 
  54 2212 
2212  595 
 595 2213 
2213  170 
 170 2211 
2211  594 
 594 2210 
2210    1 
