   1 2114 
2114  546 
 546 2115 
2115  146 
 146 2117 
2117  547 
 547 2116 
2116   42 
  42 2120 
2120  549 
 549 2121 
2121  147 
 147 2119 
2119  548 
 548 2118 
2118   14 
  14 2126 
2126  552 
 552 2127 
2127  149 
 149 2129 
2129  553 
 553 2128 
2128   43 
  43 2124 
2124  551 
 551 2125 
2125  148 
 148 2123 
2123  550 
 550 2122 
2122    6 
   6 2138 
2138  558 
 558 2139 
2139  152 
 152 2141 
2141  559 
 559 2140 
2140   45 
  45 2144 
2144  561 
 561 2145 
2145  153 
 153 2143 
2143  560 
 560 2142 
2142   15 
  15 2134 
2134  556 
 556 2135 
2135  151 
 151 2137 
2137  557 
 557 2136 
2136   44 
  44 2132 
2132  555 
 555 2133 
2133  150 
 150 2131 
2131  554 
 554 2130 
2130    2 
   2 2146 
2146  562 
 562 2147 
2147  154 
 154 2149 
2149  563 
 563 2148 
2148   46 
  46 2152 
2152  565 
 565 2153 
2153  155 
 155 2151 
2151  564 
 564 2150 
2150   16 
  16 2158 
2158  568 
 568 2159 
2159  157 
 157 2161 
2161  569 
 569 2160 
2160   47 
  47 2156 
2156  567 
 567 2157 
2157  156 
 156 2155 
2155  566 
 566 2154 
2154    7 
   7 2170 
2170  574 
 574 2171 
2171  160 
 160 2173 
2173  575 
 575 2172 
2172   49 
  49 2176 
2176  577 
 577 2177 
2177  161 
 161 2175 
2175  576 
 576 2174 
2174   17 
  17 2166 
2166  572 
 572 2167 
2167  159 
 159 2169 
2169  573 
 573 2168 
2168   48 
  48 2164 
2164  571 
 571 2165 
2165  158 
 158 2163 
2163  570 
 570 2162 
2162    3 
   3 2178 
2178  578 
 578 2179 
2179  162 
 162 2181 
2181  579 
 579 2180 
2180   50 
  50 2184 
2184  581 
 581 2185 
2185  163 
 163 2183 
2183  580 
 580 2182 
2182   18 
  18 2190 
2190  584 
 584 2191 
2191  165 
 165 2193 
2193  585 
 585 2192 
2192   51 
  51 2188 
2188  583 
 583 2189 
2189  164 
 164 2187 
2187  582 
 582 2186 
2186    8 
   8 2202 
2202  590 
 590 2203 
2203  168 
 168 2205 
2205  591 
 591 2204 
2204   53 
  53 2208 
2208  593 
 593 2209 
2209  169 
 169 2207 
2207  592 
 592 2206 
2206   19 
  19 2198 
2198  588 
 588 2199 
2199  167 
 167 2201 
2201  589 
 589 2200 
2200   52 
  52 2196 
2196  587 
 587 2197 
2197  166 
 166 2195 
2195  586 
 586 2194 
2194    4 
