   7 100674 
100674 25762 
25762 100675 
100675 6738 
6738 100677 
100677 25763 
25763 100676 
100676 1834 
1834 100680 
100680 25765 
25765 100681 
100681 6739 
6739 100679 
100679 25764 
25764 100678 
100678  534 
 534 100686 
100686 25768 
25768 100687 
100687 6741 
6741 100689 
100689 25769 
25769 100688 
100688 1835 
1835 100684 
100684 25767 
25767 100685 
100685 6740 
6740 100683 
100683 25766 
25766 100682 
100682  172 
 172 100698 
100698 25774 
25774 100699 
100699 6744 
6744 100701 
100701 25775 
25775 100700 
100700 1837 
1837 100704 
100704 25777 
25777 100705 
100705 6745 
6745 100703 
100703 25776 
25776 100702 
100702  535 
 535 100694 
100694 25772 
25772 100695 
100695 6743 
6743 100697 
100697 25773 
25773 100696 
100696 1836 
1836 100692 
100692 25771 
25771 100693 
100693 6742 
6742 100691 
100691 25770 
25770 100690 
100690   63 
  63 100722 
100722 25786 
25786 100723 
100723 6750 
6750 100725 
100725 25787 
25787 100724 
100724 1840 
1840 100728 
100728 25789 
25789 100729 
100729 6751 
6751 100727 
100727 25788 
25788 100726 
100726  537 
 537 100734 
100734 25792 
25792 100735 
100735 6753 
6753 100737 
100737 25793 
25793 100736 
100736 1841 
1841 100732 
100732 25791 
25791 100733 
100733 6752 
6752 100731 
100731 25790 
25790 100730 
100730  173 
 173 100714 
100714 25782 
25782 100715 
100715 6748 
6748 100717 
100717 25783 
25783 100716 
100716 1839 
1839 100720 
100720 25785 
25785 100721 
100721 6749 
6749 100719 
100719 25784 
25784 100718 
100718  536 
 536 100710 
100710 25780 
25780 100711 
100711 6747 
6747 100713 
100713 25781 
25781 100712 
100712 1838 
1838 100708 
100708 25779 
25779 100709 
100709 6746 
6746 100707 
100707 25778 
25778 100706 
100706   26 
  26 100642 
100642 25746 
25746 100643 
100643 6730 
6730 100645 
100645 25747 
25747 100644 
100644 1830 
1830 100648 
100648 25749 
25749 100649 
100649 6731 
6731 100647 
100647 25748 
25748 100646 
100646  532 
 532 100654 
